1|33|113|16|162
1|34|114|17|163
1|35|115|18|164
1|36|116|19|165
1|37|117|20|166
2|38|118|21|167
3|39|119|22|168
4|40|120|23|169
5|41|121|24|170
6|42|122|25|171
7|43|123|26|172
8|44|124|27|173
9|45|125|28|1
10|46|1|29|2
11|47|1|30|3
12|48|1|31|4
13|49|1|32|5
14|50|1|33|6
15|51|1|34|7
16|52|1|35|8
17|53|1|36|9
18|54|1|37|10
19|55|1|38|11
20|56|1|39|12
21|57|1|40|13
22|58|2|41|14
23|59|3|42|15
24|60|4|43|16
25|61|5|44|17
26|62|6|45|18
27|63|7|46|19
28|64|8|47|20
29|65|9|48|21
30|66|10|49|22
31|67|11|50|23
32|68|12|1|24
33|69|13|1|25
34|70|14|1|26
35|71|15|1|27
36|72|16|1|28
37|73|17|1|29
38|74|18|1|30
39|75|19|1|31
40|76|20|1|32
41|77|21|1|33
42|78|22|1|34
43|79|23|1|35
44|80|24|1|36
45|81|25|2|37
46|82|26|3|38
47|83|27|4|39
48|84|28|5|40
49|85|29|6|41
50|86|30|7|42
51|1|31|8|43
52|1|32|9|44
53|1|33|10|45
54|1|34|11|46
55|1|35|12|47
56|1|36|13|48
57|1|37|14|49
58|1|38|15|50
59|1|39|16|51
60|1|40|17|52
61|1|41|18|53
62|1|42|19|54
63|1|43|20|55
64|1|44|21|56
65|1|45|22|57
66|1|46|23|58
67|1|47|24|59
68|1|48|25|60
69|1|49|26|61
70|1|50|27|62
71|1|51|28|63
72|2|52|29|64
73|3|53|30|65
74|4|54|31|66
75|5|55|32|67
76|6|56|33|68
77|7|57|34|69
78|8|58|35|70
79|9|59|36|71
80|10|60|37|72
81|11|61|38|73
82|12|62|39|74
83|13|63|40|75
84|14|64|41|76
1|15|65|42|77
2|16|66|43|78
3|17|67|44|79
4|18|68|45|80
5|19|69|46|1
5|19|69|46|1
