6|613|607|600|584
5|614|608|601|585
5|615|609|602|586
5|616|610|603|587
6|617|611|604|588
5|618|612|605|589
6|619|613|606|590
5|620|614|607|591
6|621|615|608|592
5|622|616|609|593
5|623|617|610|594
5|624|618|611|595
6|625|619|612|596
5|626|620|613|597
6|627|621|614|598
5|628|622|615|599
5|629|623|616|600
5|630|624|617|601
6|631|625|618|602
5|632|626|619|603
6|633|627|620|604
5|634|628|621|605
6|635|629|622|606
5|636|630|623|607
5|637|631|624|608
5|638|632|625|609
6|639|633|626|610
5|640|634|627|611
6|641|635|628|612
5|642|636|629|613
5|643|637|630|614
5|644|638|631|615
6|645|639|632|616
5|646|640|633|617
6|647|641|634|618
5|648|642|635|619
5|649|643|636|620
5|650|644|637|621
6|651|645|638|622
5|652|646|639|623
6|653|647|640|624
5|654|648|641|625
6|655|649|642|626
5|656|650|643|627
5|657|651|644|628
5|658|652|645|629
6|659|653|646|630
5|660|654|647|631
6|661|655|648|632
5|662|656|649|633
5|663|657|650|634
5|664|658|651|635
6|665|659|652|636
5|666|660|653|637
6|667|661|654|638
5|668|662|655|639
5|669|663|656|640
5|670|664|657|641
6|671|665|658|642
5|672|666|659|643
6|673|667|660|644
5|674|668|661|645
6|675|669|662|646
5|676|670|663|647
5|677|671|664|648
5|678|672|665|649
6|679|673|666|650
5|680|674|667|651
6|681|675|668|652
5|682|676|669|653
5|683|677|670|654
5|684|678|671|655
6|685|679|672|656
5|686|680|673|657
6|687|681|674|658
5|688|682|675|659
6|689|683|676|660
5|690|684|677|661
5|691|685|678|662
5|692|686|679|663
6|693|687|680|664
5|694|688|681|665
6|695|689|682|666
5|696|690|683|667
5|697|691|684|668
5|698|692|685|669
6|699|693|686|670
5|700|694|687|671
6|701|695|688|672
5|702|696|689|673
5|703|697|690|674
5|704|698|691|675
6|705|699|692|676
6|705|699|692|676
