138|333|34|54|366
139|334|35|55|367
140|335|36|57|368
141|336|37|58|369
142|337|38|59|370
143|338|39|60|371
144|339|40|61|372
145|340|41|62|373
146|341|42|63|374
147|342|43|64|375
148|343|44|65|376
149|344|45|66|377
150|345|46|67|378
151|346|47|68|379
152|347|48|69|380
153|348|49|70|381
154|349|50|71|382
155|350|51|72|383
156|351|52|73|384
157|352|53|74|385
158|353|54|75|386
159|354|55|76|387
160|355|56|77|388
161|356|57|78|389
162|357|58|79|390
163|358|59|80|391
164|359|60|81|392
165|360|61|82|393
166|361|62|83|394
167|362|63|84|395
168|363|64|85|396
169|364|65|86|397
170|365|66|87|398
171|366|67|88|399
172|367|68|89|400
173|368|69|90|401
174|369|70|91|402
175|370|71|92|403
176|371|72|93|404
177|372|73|94|405
178|373|74|95|406
179|374|75|96|407
180|375|76|97|408
181|376|77|98|409
182|377|78|15|410
183|378|79|16|411
184|379|80|17|412
185|380|81|18|413
186|381|82|19|414
187|382|83|20|415
188|383|84|21|416
189|384|85|22|417
190|385|86|23|418
191|386|87|24|419
192|387|88|25|420
193|388|89|26|421
194|389|90|27|422
195|390|91|28|423
196|391|92|30|424
197|392|93|31|425
198|393|94|32|426
199|394|95|33|427
200|395|96|34|428
201|396|97|35|429
202|397|98|36|430
203|398|99|37|431
204|399|100|38|432
205|400|101|39|433
206|401|102|40|434
207|402|103|41|435
208|403|104|42|436
209|404|105|43|437
210|405|106|44|438
211|406|107|45|439
212|407|108|46|440
213|408|109|47|441
214|409|110|48|442
215|410|111|49|443
216|411|112|50|444
217|412|113|51|445
218|413|114|52|446
219|414|115|53|447
220|415|116|54|448
221|416|117|55|449
222|417|118|56|450
223|418|119|57|451
224|419|120|58|452
225|420|121|59|453
226|421|122|60|454
227|422|123|61|455
228|423|124|62|456
229|424|125|63|457
230|425|126|64|458
231|426|127|65|459
232|427|128|66|460
233|428|129|67|461
234|429|130|68|462
235|430|131|69|463
236|431|132|70|464
237|432|133|71|465
238|433|134|15|466
239|434|135|16|467
240|435|136|17|468
241|436|137|18|469
242|437|138|19|470
243|438|139|20|471
244|439|140|21|472
245|440|141|22|473
246|441|142|23|474
247|442|143|24|475
248|443|144|25|476
249|444|145|26|477
250|445|146|27|478
251|446|147|28|479
252|447|148|30|480
253|448|149|31|481
254|449|150|32|482
255|450|151|33|483
256|451|152|34|484
257|452|153|35|485
258|453|154|36|486
259|454|155|37|487
260|455|156|38|488
261|456|157|39|489
262|457|158|40|490
263|458|159|41|491
264|459|160|42|492
265|460|161|43|493
266|461|162|44|494
267|462|163|45|495
268|463|164|46|496
269|464|165|47|497
270|465|166|48|498
271|466|167|49|499
272|467|168|50|500
273|468|169|51|501
274|469|170|52|502
275|470|171|53|503
276|471|172|54|504
277|472|173|55|505
278|473|174|56|506
279|474|175|57|507
280|475|176|58|508
281|476|177|59|509
282|477|178|60|510
283|478|179|61|511
284|479|180|62|512
285|480|181|63|513
286|481|182|64|514
287|482|183|65|515
288|483|184|66|516
289|484|185|67|517
290|485|186|68|518
291|486|187|69|519
292|487|188|70|520
293|488|189|71|521
294|489|190|15|522
295|490|191|16|523
296|491|192|17|524
297|492|193|18|525
298|493|194|19|526
299|494|195|20|527
300|495|196|21|528
301|496|197|22|529
302|497|198|23|530
303|498|199|24|531
304|499|200|25|532
305|500|201|26|533
306|501|202|27|534
307|502|203|28|535
308|503|204|30|536
309|504|205|31|537
310|505|206|32|538
311|506|207|33|539
312|507|208|34|540
313|508|209|35|541
314|509|210|36|542
315|510|211|37|543
316|511|212|38|544
317|512|213|39|545
318|513|214|40|546
319|514|215|41|547
320|515|216|42|548
321|516|217|43|549
322|517|218|44|550
323|518|219|45|551
324|519|220|46|552
325|520|221|47|553
326|521|222|48|554
327|522|223|49|555
328|523|224|50|556
329|524|225|51|557
330|525|226|52|558
331|526|227|53|559
332|527|228|54|560
333|528|229|55|561
334|529|230|56|562
335|530|231|57|563
336|531|232|58|564
337|532|233|59|565
338|533|234|60|566
339|534|235|61|567
340|535|236|62|568
341|536|237|63|569
342|537|238|64|570
343|538|239|65|571
344|539|240|66|572
345|540|241|67|573
346|541|242|68|574
347|542|243|69|575
348|543|244|70|576
349|544|245|71|577
350|545|246|15|578
351|546|247|16|579
352|547|248|17|580
353|548|249|18|581
354|549|250|19|582
355|550|251|20|583
356|551|252|21|584
357|552|253|22|585
358|553|254|23|586
359|554|255|24|587
360|555|256|25|588
361|556|257|26|589
362|557|258|27|590
363|558|259|28|591
364|559|260|30|592
365|560|261|31|593
366|561|262|32|594
367|562|263|33|595
368|563|264|34|596
369|564|265|35|597
370|565|266|36|598
371|566|267|37|599
372|567|268|38|600
373|568|269|39|601
374|569|270|40|602
375|570|271|41|603
376|571|272|42|604
377|572|273|43|605
378|573|274|44|606
379|574|275|45|607
380|575|276|46|608
381|576|277|47|609
382|577|278|48|610
383|578|279|49|611
384|579|280|50|612
385|580|281|51|613
386|581|282|52|614
387|582|283|53|615
388|583|284|54|616
389|584|285|55|617
390|585|286|56|618
391|586|287|57|619
392|587|288|58|620
393|588|289|59|621
394|589|290|60|622
395|590|291|61|623
396|591|292|62|624
397|592|293|63|625
398|593|294|64|626
399|594|295|65|627
400|595|296|66|628
401|596|297|67|629
402|597|298|68|630
403|598|299|69|631
404|599|300|70|632
405|600|301|71|633
406|601|302|15|634
407|602|303|16|635
408|603|304|17|636
409|604|305|18|637
410|605|306|19|638
411|606|307|20|639
412|607|308|21|640
413|608|309|22|641
414|609|310|23|642
415|610|311|24|643
416|611|312|25|644
417|612|313|26|645
418|613|314|27|646
419|614|315|28|647
420|615|316|30|648
421|616|317|31|649
422|617|318|32|650
423|618|319|33|651
424|619|320|34|652
425|620|321|35|653
426|621|322|36|654
427|622|323|37|655
428|623|324|38|656
429|624|325|39|657
430|625|326|40|658
431|626|327|41|659
432|627|328|42|660
433|628|329|43|661
434|629|330|44|662
435|630|331|45|663
436|631|332|46|664
437|632|333|47|665
438|633|334|48|666
439|634|335|49|667
440|635|336|50|668
441|636|337|51|669
442|637|338|52|670
443|638|339|53|671
444|639|340|54|672
445|640|341|55|673
446|641|342|56|674
447|642|343|57|675
448|643|344|58|676
449|644|345|59|677
450|645|346|60|678
451|646|347|61|679
452|647|348|62|680
453|648|349|63|681
454|649|350|64|682
455|650|351|65|683
456|651|352|66|684
457|652|353|67|685
458|653|354|68|686
459|654|355|69|687
460|655|356|70|688
461|656|357|71|689
462|657|358|15|690
463|658|359|16|691
464|659|360|17|692
465|660|361|18|693
466|661|362|19|694
467|662|363|20|695
468|663|364|21|696
469|664|365|22|697
470|665|366|23|698
471|666|367|24|699
472|667|368|25|700
473|668|369|26|701
474|669|370|27|702
475|670|371|28|703
476|671|372|30|704
477|672|373|31|705
478|673|374|32|706
479|674|375|33|707
480|675|376|34|708
481|676|377|35|709
482|677|378|36|710
483|678|379|37|711
484|679|380|38|712
485|680|381|39|713
486|681|382|40|714
487|682|383|41|715
488|683|384|42|716
489|684|385|43|717
490|685|386|44|718
491|686|387|45|719
492|687|388|46|720
492|687|388|46|720
