39|116|53|21|257
40|117|54|22|258
41|118|55|23|259
42|119|56|24|260
43|120|57|25|261
44|121|58|26|262
45|122|59|27|263
46|123|60|28|264
16|124|61|29|265
17|126|62|30|266
18|127|63|31|267
19|128|64|32|268
20|129|65|33|269
21|130|66|34|270
21|6|67|35|271
23|7|68|36|272
24|8|69|37|273
25|9|70|38|274
26|10|71|39|275
6|11|72|40|276
6|12|73|41|277
6|13|74|42|278
7|14|75|43|279
8|15|76|44|280
9|16|77|45|281
10|17|78|46|282
12|18|79|47|283
13|19|80|48|284
14|20|81|49|285
15|21|82|50|286
16|22|83|51|287
17|23|84|52|288
18|24|85|53|289
19|25|86|54|290
20|26|87|55|291
21|27|88|56|292
22|28|89|57|293
23|29|90|58|294
24|30|91|59|295
25|31|92|60|296
26|32|93|61|297
27|33|94|62|298
28|34|95|63|299
29|35|96|64|300
30|36|97|65|301
31|37|98|66|302
32|38|99|67|303
33|39|100|68|304
34|40|101|69|305
35|41|102|70|306
36|42|103|71|307
37|43|104|72|308
38|44|105|73|309
39|45|106|74|310
40|46|107|75|311
41|47|108|76|312
42|48|109|77|313
43|49|110|78|314
44|50|111|79|315
45|51|112|80|316
46|52|113|81|317
47|53|114|82|318
48|54|115|83|319
11|55|116|83|320
12|56|117|84|321
13|57|118|85|322
14|58|119|86|323
15|59|120|87|324
16|60|121|88|325
17|61|122|89|326
18|62|123|90|327
19|63|124|91|328
20|64|125|92|329
21|65|126|94|330
22|66|127|95|331
23|67|128|96|332
24|68|129|97|333
25|69|130|98|334
26|70|131|99|335
27|71|132|100|336
28|72|133|101|337
29|73|134|102|338
30|74|135|103|339
31|75|136|104|340
32|76|137|105|341
33|77|138|106|342
34|78|139|107|343
35|79|140|108|344
36|80|141|109|345
37|81|142|110|346
37|81|142|110|346
