196|226|155|30|54
197|227|156|31|55
198|228|157|32|56
199|229|158|33|13
200|230|159|34|14
201|231|160|35|15
202|232|161|36|16
203|233|162|37|17
204|234|163|38|18
205|235|164|39|19
206|236|165|40|20
207|237|166|41|21
208|238|167|42|22
209|240|168|43|23
210|241|169|44|24
211|242|170|45|25
212|243|171|46|26
213|4|172|47|27
214|5|173|48|28
215|6|174|49|29
216|7|175|50|30
217|8|176|51|31
218|9|177|52|32
219|10|178|53|34
220|11|179|54|35
221|12|180|55|36
222|13|181|56|37
223|14|182|57|38
224|15|183|58|39
225|16|184|59|40
226|17|185|60|41
227|18|186|61|42
228|19|187|62|43
229|20|188|63|44
230|21|189|64|11
231|22|190|65|12
232|23|191|66|13
233|24|192|67|14
234|25|193|68|15
235|26|194|69|16
236|27|195|70|17
237|28|196|71|18
238|29|197|72|19
239|30|199|73|20
240|31|200|74|21
241|32|201|75|22
242|33|202|76|23
243|34|203|77|24
244|35|204|78|25
245|36|205|79|26
246|37|206|80|27
247|38|8|81|28
248|39|9|82|29
249|40|10|83|30
250|41|11|84|31
251|42|12|85|32
252|43|13|86|33
253|44|14|87|34
254|45|15|88|35
255|46|16|89|37
256|47|17|90|38
257|48|18|91|39
258|49|19|92|40
259|50|20|93|41
260|51|21|94|42
261|52|22|95|43
262|53|23|96|44
263|54|24|97|45
264|55|25|98|46
265|56|26|99|47
266|57|27|100|48
267|58|28|101|49
268|59|29|102|13
269|60|30|103|14
270|61|31|104|15
271|62|32|105|16
272|63|33|106|17
273|64|34|107|18
274|65|35|108|19
275|66|36|109|20
276|67|37|110|21
277|68|38|111|22
279|69|39|112|23
280|70|40|113|24
281|71|41|114|25
282|72|42|115|26
283|73|43|116|27
284|74|44|117|28
285|75|45|118|29
286|76|46|119|30
287|77|47|120|31
288|78|48|121|32
289|79|49|122|33
290|80|50|123|34
12|81|51|124|35
13|82|52|125|36
14|83|53|126|37
15|84|54|127|38
16|85|55|128|39
17|86|56|129|40
18|87|57|130|41
19|88|58|131|42
20|89|59|132|43
21|90|60|133|44
22|91|61|134|45
23|92|62|135|47
24|93|63|136|48
25|94|64|137|49
26|95|65|138|50
27|96|66|139|51
28|97|67|140|52
29|98|68|141|53
30|99|69|142|54
31|100|70|143|55
32|101|71|144|56
33|102|72|145|10
34|103|73|146|11
35|104|74|147|12
36|105|75|148|13
37|106|76|149|14
38|107|77|150|15
39|108|78|151|16
40|109|79|152|17
41|111|80|153|18
42|112|81|154|19
43|113|82|155|20
44|114|83|156|21
45|4|84|157|22
46|5|85|158|23
47|6|86|159|24
48|7|87|160|25
49|8|88|161|26
50|9|89|162|27
51|10|90|163|29
52|11|91|164|30
53|12|92|165|31
53|12|92|165|31
